pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
521232,P,bse_cm,,SUNILTX,SUNILTX,,SUNILTX-B,INE124M01015,,,,SUNIL INDUSTRIES LTD.,,,5,100,-1,-1,2,-1,BSE,,,,,,2018-09-07,2018-09-26,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,100,0,10260,9290,1,1,1,0,0,1,0,4.2e+06,0,0,0
521234,X,bse_cm,,SRINACHA,SRINACHA,,SRINACHA-B,INE443E01016,,,,SRI NACHAMMAI COTTON MILLS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4486,2992,1,1,1,0,0,1,0,4.3e+06,0,0,0
521238,T,bse_cm,,BGDL,BGDL,,BGDL-B,INE893C01032,,,,BHARAT GLOBAL DEVELOPERS LIMIT,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,105755,95685,1,1,1,0,0,1,0,1.0126e+08,0,0,0
521240,X,bse_cm,,SAMBANDAM,SAMBANDAM,,SAMBANDAM-B,INE304D01012,,,,SAMBANDAM SPINNING MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-15,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16140,10760,1,1,1,0,0,1,0,4.2646e+06,0,0,0
521242,XT,bse_cm,,KANDAGIRI,KANDAGIRI,,KANDAGIRI-B,INE292D01019,,,,KANDAGIRI SPINNING MILLS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4065,3679,1,1,1,0,0,1,0,3.84925e+06,0,0,0
521244,XT,bse_cm,,MKPMOB,MKPMOB,,MKPMOB-B,INE676G01024,,,,MKP Mobility Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-23,2024-08-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16175,14635,1,1,1,0,0,1,0,3.41103e+06,0,0,0
521246,B,bse_cm,,PARASPETRO,PARASPETRO,,PARASPETRO,INE162C01024,,,,PARAS PETROFILS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2005-10-26,2005-11-02,2020-12-12,2020-12-17,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,277,251,1,1,1,0,0,1,0,3.34221e+08,0,0,0
521248,T,bse_cm,,KITEX,KITEX,,KITEX,INE602G01020,,,,KITEX GARMENTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2005-11-07,2005-11-11,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,26525,24005,1,1,1,0,0,1,0,1.995e+08,0,0,0
800600,G,bse_cm,,GS12SEP2041,GS12SEP2041,,GS12SEP2041-B,IN000941C046,,,,GS12SEP2041,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3155,2583,1,1,1,0,0,1,0,-1,0,0,0
800601,G,bse_cm,,737GR2054,737GR2054,,737GR2054-GS,IN0020230176,,,,737GS54,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10780,8820,1,1,1,0,0,1,0,-1,0,0,0
800603,G,bse_cm,,SGBDE31III,SGBDE31III,,SGBDE31III-GB,IN0020230168,,,,Sovereign Gold Bonds 2023-24 S,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,619900,,,,0,20,,,T+1,,0,1,0,1,0,997700,816300,1,1,1,0,0,1,0,-1,0,0,0
800604,G,bse_cm,,733GS2026,733GS2026,,733GS2026-GS,IN0020230119,,,,733GS26J24,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11470,9390,1,1,1,0,0,1,0,-1,0,0,0
800605,G,bse_cm,,SGBFEB32IV,SGBFEB32IV,,SGBFEB32IV-GB,IN0020230184,,,,Sovereign Gold Bonds 2023-24 S,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,626300,,,,0,20,,,T+1,,0,1,0,1,0,1.00969e+06,826114,1,1,1,0,0,1,0,-1,0,0,0
800606,G,bse_cm,,GS12DEC2034,GS12DEC2034,,GS12DEC2034-B,IN001234C045,,,,GS12DEC2034C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5544,4536,1,1,1,0,0,1,0,-1,0,0,0
800607,G,bse_cm,,734GS2064,734GS2064,,734GS2064-GS,IN0020240035,,,,734GOI2064,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11835,9685,1,1,1,0,0,1,0,-1,0,0,0
800608,G,bse_cm,,71GS2034,71GS2034,,71GS2034-GS,IN0020240019,,,,71GOI2034,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11445,9365,1,1,1,0,0,1,0,-1,0,0,0
800609,G,bse_cm,,GS12JUN33,GS12JUN33,,GS12JUN33-B,IN000633C049,,,,GS12JUN33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5857,4793,1,1,1,0,0,1,0,-1,0,0,0
800610,G,bse_cm,,GS12DEC33,GS12DEC33,,GS12DEC33-B,IN001233C047,,,,GS12DEC33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5656,4628,1,1,1,0,0,1,0,-1,0,0,0
800611,G,bse_cm,,GS12JUN34,GS12JUN34,,GS12JUN34-B,IN000634C047,,,,GS12JUN34,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5725,4685,1,1,1,0,0,1,0,-1,0,0,0
800612,G,bse_cm,,GS06NOV29C,GS06NOV29C,,GS06NOV29C-B,IN001129C021,,,,GS06NOV29C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7585,6207,1,1,1,0,0,1,0,-1,0,0,0
800613,G,bse_cm,,GS06MAY30C,GS06MAY30C,,GS06MAY30C-B,IN000530C021,,,,GS06MAY30C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7323,5993,1,1,1,0,0,1,0,-1,0,0,0
800614,G,bse_cm,,GS06NOV30C,GS06NOV30C,,GS06NOV30C-B,IN001130C029,,,,GS06NOV30C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7071,5787,1,1,1,0,0,1,0,-1,0,0,0
800615,G,bse_cm,,GS12JUN32C,GS12JUN32C,,GS12JUN32C-B,IN000632C041,,,,GS12JUN32C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
800616,G,bse_cm,,GS22OCT30,GS22OCT30,,GS22OCT30-B,IN001030C039,,,,GS22OCT30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7183,5877,1,1,1,0,0,1,0,-1,0,0,0
800617,G,bse_cm,,GS22OCT29,GS22OCT29,,GS22OCT29-B,IN001029C031,,,,GS22OCT29,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7694,6296,1,1,1,0,0,1,0,-1,0,0,0
800618,G,bse_cm,,709GOI54,709GOI54,,709GS2054-GS,IN0020240118,,,,709GOI54,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11355,9295,1,1,1,0,0,1,0,-1,0,0,0
800619,G,bse_cm,,GS22OCT32,GS22OCT32,,GS22OCT32-B,IN001032C035,,,,GS22OCT32,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6331,5181,1,1,1,0,0,1,0,-1,0,0,0
800620,G,bse_cm,,GS22APR33,GS22APR33,,GS22APR33-B,IN000433C036,,,,GS22APR33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6083,4977,1,1,1,0,0,1,0,-1,0,0,0
800621,G,bse_cm,,GS22OCT33,GS22OCT33,,GS22OCT33-B,IN001033C033,,,,GS22OCT33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5838,4778,1,1,1,0,0,1,0,-1,0,0,0
800622,G,bse_cm,,GS15APR34C,GS15APR34C,,GS15APR34C-B,IN000434C042,,,,GS15APR34C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5742,4698,1,1,1,0,0,1,0,-1,0,0,0
800623,G,bse_cm,,GS15OCT34C,GS15OCT34C,,GS15OCT34C-B,IN001034C049,,,,GS15OCT34C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5555,4545,1,1,1,0,0,1,0,-1,0,0,0
800624,G,bse_cm,,GS15APR35C,GS15APR35C,,GS15APR35C-B,IN000435C049,,,,GS15APR35C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5313,4347,1,1,1,0,0,1,0,-1,0,0,0
800625,G,bse_cm,,GS15OCT35C,GS15OCT35C,,GS15OCT35C-B,IN001035C046,,,,GS15OCT35C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5192,4248,1,1,1,0,0,1,0,-1,0,0,0
800626,G,bse_cm,,GS15APR36C,GS15APR36C,,GS15APR36C-B,IN000436C047,,,,GS15APR36C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5038,4122,1,1,1,0,0,1,0,-1,0,0,0
800627,G,bse_cm,,GS15OCT36C,GS15OCT36C,,GS15OCT36C-B,IN001036C044,,,,GS15OCT36C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4796,3924,1,1,1,0,0,1,0,-1,0,0,0
800628,G,bse_cm,,GS15APR37C,GS15APR37C,,GS15APR37C-B,IN000437C045,,,,GS15APR37C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4631,3789,1,1,1,0,0,1,0,-1,0,0,0
800629,G,bse_cm,,GS15OCT37C,GS15OCT37C,,GS15OCT37C-B,IN001037C042,,,,GS15OCT37C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4532,3708,1,1,1,0,0,1,0,-1,0,0,0
800630,G,bse_cm,,GS15APR38C,GS15APR38C,,GS15APR38C-B,IN000438C043,,,,GS15APR38C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4378,3582,1,1,1,0,0,1,0,-1,0,0,0
800631,G,bse_cm,,GS15OCT38C,GS15OCT38C,,GS15OCT38C-B,IN001038C040,,,,GS15OCT38C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4235,3465,1,1,1,0,0,1,0,-1,0,0,0
800632,G,bse_cm,,GS15APR39C,GS15APR39C,,GS15APR39C-B,IN000439C041,,,,GS15APR39C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4092,3348,1,1,1,0,0,1,0,-1,0,0,0
800633,G,bse_cm,,GS15APR29C,GS15APR29C,,GS15APR29C-B,IN000429C042,,,,GS15APR29C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,8013,6557,1,1,1,0,0,1,0,-1,0,0,0
800634,G,bse_cm,,GS15OCT29C,GS15OCT29C,,GS15OCT29C-B,IN001029C049,,,,GS15OCT29C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7744,6336,1,1,1,0,0,1,0,-1,0,0,0
800635,G,bse_cm,,GS15APR30C,GS15APR30C,,GS15APR30C-B,IN000430C040,,,,GS15APR30C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7617,6233,1,1,1,0,0,1,0,-1,0,0,0
800636,G,bse_cm,,GS15OCT30C,GS15OCT30C,,GS15OCT30C-B,IN001030C047,,,,GS15OCT30C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,7271,5949,1,1,1,0,0,1,0,-1,0,0,0
800637,G,bse_cm,,GS15APR31C,GS15APR31C,,GS15APR31C-B,IN000431C048,,,,GS15APR31C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6990,5720,1,1,1,0,0,1,0,-1,0,0,0
800638,G,bse_cm,,GS15OCT31C,GS15OCT31C,,GS15OCT31C-B,IN001031C045,,,,GS15OCT31C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6759,5531,1,1,1,0,0,1,0,-1,0,0,0
800639,G,bse_cm,,GS15APR32C,GS15APR32C,,GS15APR32C-B,IN000432C046,,,,GS15APR32C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6592,5394,1,1,1,0,0,1,0,-1,0,0,0
800640,G,bse_cm,,GS15OCT32C,GS15OCT32C,,GS15OCT32C-B,IN001032C043,,,,GS15OCT32C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6308,5162,1,1,1,0,0,1,0,-1,0,0,0
800641,G,bse_cm,,GS15APR33C,GS15APR33C,,GS15APR33C-B,IN000433C044,,,,GS15APR33C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6198,5072,1,1,1,0,0,1,0,-1,0,0,0
800642,G,bse_cm,,GS15OCT33C,GS15OCT33C,,GS15OCT33C-B,IN001033C041,,,,GS15OCT33C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5937,4859,1,1,1,0,0,1,0,-1,0,0,0
800643,G,bse_cm,,GS22OCT31C,GS22OCT31C,,GS22OCT31C-B,IN001031C037,,,,GS22OCT31C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6778,5546,1,1,1,0,0,1,0,-1,0,0,0
800644,G,bse_cm,,GS22APR32C,GS22APR32C,,GS22APR32C-B,IN000432C038,,,,GS22APR32C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,6550,5360,1,1,1,0,0,1,0,-1,0,0,0
800645,G,bse_cm,,723GS39P,723GS39P,,723GS39P-B,IN000439P019,,,,723GS39P,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4103,3357,1,1,1,0,0,1,0,-1,0,0,0
800648,G,bse_cm,,GS15OCT25C,GS15OCT25C,,GS15OCT25C-B,IN001025C054,,,,GS15OCT25C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10169,8321,1,1,1,0,0,1,0,-1,0,0,0
800649,G,bse_cm,,GS15APR26C,GS15APR26C,,GS15APR26C-B,IN000426C055,,,,GS15APR26C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9834,8046,1,1,1,0,0,1,0,-1,0,0,0
800650,G,bse_cm,,GS15OCT26C,GS15OCT26C,,GS15OCT26C-B,IN001026C045,,,,GS15OCT26C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9498,7772,1,1,1,0,0,1,0,-1,0,0,0
800651,G,bse_cm,,GS15APR27C,GS15APR27C,,GS15APR27C-B,IN000427C046,,,,GS15APR27C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9185,7515,1,1,1,0,0,1,0,-1,0,0,0
800652,G,bse_cm,,GS15OCT27C,GS15OCT27C,,GS15OCT27C-B,IN001027C043,,,,GS15OCT27C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,8877,7263,1,1,1,0,0,1,0,-1,0,0,0
800653,G,bse_cm,,GS15APR28C,GS15APR28C,,GS15APR28C-B,IN000428C044,,,,GS15APR28C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,8580,7020,1,1,1,0,0,1,0,-1,0,0,0
800654,G,bse_cm,,GS15OCT28C,GS15OCT28C,,GS15OCT28C-B,IN001028C041,,,,GS15OCT28C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,8288,6782,1,1,1,0,0,1,0,-1,0,0,0
800655,G,bse_cm,,723GS2039,723GS2039,,723GS2039-GS,IN0020240027,,,,723GS2039,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11685,9565,1,1,1,0,0,1,0,-1,0,0,0
800656,G,bse_cm,,GS06MAY39C,GS06MAY39C,,GS06MAY39C-B,IN000539C014,,,,GS06MAY39C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4158,3402,1,1,1,0,0,1,0,-1,0,0,0
800657,G,bse_cm,,GS17JUN35,GS17JUN35,,GS17JUN35-B,IN000635C036,,,,GS17JUN35,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5335,4365,1,1,1,0,0,1,0,-1,0,0,0
800658,G,bse_cm,,GS06NOV39C,GS06NOV39C,,GS06NOV39C-B,IN001139C012,,,,GS06NOV39C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,4015,3285,1,1,1,0,0,1,0,-1,0,0,0
800659,G,bse_cm,,GS22AUG35,GS22AUG35,,GS22AUG35-B,IN000835C016,,,,GS22AUG35,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5247,4293,1,1,1,0,0,1,0,-1,0,0,0
800660,G,bse_cm,,GS15MAR34C,GS15MAR34C,,GS15MAR34C-B,IN000334C028,,,,GS15MAR34C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5797,4743,1,1,1,0,0,1,0,-1,0,0,0
800661,G,bse_cm,,GS17JUN34C,GS17JUN34C,,GS17JUN34C-B,IN000634C039,,,,GS17JUN34C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5698,4662,1,1,1,0,0,1,0,-1,0,0,0
800662,G,bse_cm,,GS17DEC35,GS17DEC35,,GS17DEC35-B,IN001235C034,,,,GS17DEC35,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5148,4212,1,1,1,0,0,1,0,-1,0,0,0
800663,G,bse_cm,,GS22AUG34C,GS22AUG34C,,GS22AUG34C-B,IN000834C027,,,,GS22AUG34C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5632,4608,1,1,1,0,0,1,0,-1,0,0,0
800664,G,bse_cm,,GS12JUN42,GS12JUN42,,GS12JUN42-B,IN000642C073,,,,GS12JUN42,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3333,2727,1,1,1,0,0,1,0,-1,0,0,0
800665,G,bse_cm,,GS17DEC34C,GS17DEC34C,,GS17DEC34C-B,IN001234C037,,,,GS17DEC34C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5511,4509,1,1,1,0,0,1,0,-1,0,0,0
800666,G,bse_cm,,GS12DEC42,GS12DEC42,,GS12DEC42-B,IN001242C071,,,,GS12DEC42,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3223,2637,1,1,1,0,0,1,0,-1,0,0,0
800667,G,bse_cm,,GS22FEB35C,GS22FEB35C,,GS22FEB35C-B,IN000235C019,,,,GS22FEB35C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5445,4455,1,1,1,0,0,1,0,-1,0,0,0
800668,G,bse_cm,,GS12JUN43,GS12JUN43,,GS12JUN43-B,IN000643C063,,,,GS12JUN43,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3113,2547,1,1,1,0,0,1,0,-1,0,0,0
800669,G,bse_cm,,GS06NOV35C,GS06NOV35C,,GS06NOV35C-B,IN001135C010,,,,GS06NOV35C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5192,4248,1,1,1,0,0,1,0,-1,0,0,0
800670,G,bse_cm,,GS12DEC43,GS12DEC43,,GS12DEC43-B,IN001243C061,,,,GS12DEC43,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,3014,2466,1,1,1,0,0,1,0,-1,0,0,0
800671,G,bse_cm,,GS12JUN44,GS12JUN44,,GS12JUN44-B,IN000644C053,,,,GS12JUN44,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2915,2385,1,1,1,0,0,1,0,-1,0,0,0
800672,G,bse_cm,,GS06MAY36C,GS06MAY36C,,GS06MAY36C-B,IN000536C010,,,,GS06MAY36C,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,5016,4104,1,1,1,0,0,1,0,-1,0,0,0
800673,G,bse_cm,,GS12DEC44,GS12DEC44,,GS12DEC44-B,IN001244C051,,,,GS12DEC44,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,2800,2292,1,1,1,0,0,1,0,-1,0,0,0
